"","OID","GEO_ID","DP05_0037P","DP05_0038P","DP05_0039P","DP05_0044P","DP05_0052P","DP05_0057P","pctWhite","pctBlack","pctNative","pctAsian","pctPacific","pctOther","pctWsq","pctBsq","pctNsq","pctAsq","pctPsq","pctOsq","rawScore","normScore"
"2595",2594,"1400000US12091020600","72.9","16.6","0.2","3.8","0.1","0.1",72.9,16.6,0.2,3.8,0.1,0.1,5314.41,275.56,0.04,14.44,0.01,0.01,5604.47,0.560447
"2596",2595,"1400000US12091020700","74.9","14.2","1.9","2.3","0.0","0.9",74.9,14.2,1.9,2.3,0,0.9,5610.01,201.64,3.61,5.29,0,0.81,5821.36,0.582136
"2597",2596,"1400000US12091020800","73.4","12.9","1.2","2.9","0.0","2.5",73.4,12.9,1.2,2.9,0,2.5,5387.56,166.41,1.44,8.41,0,6.25,5570.07,0.557007
"2598",2597,"1400000US12091020900","89.3","2.2","0.0","2.4","0.0","0.9",89.3,2.2,0,2.4,0,0.9,7974.49,4.84,0,5.76,0,0.81,7985.9,0.79859
"2599",2598,"1400000US12091021001","86.2","1.4","0.4","8.2","0.0","1.1",86.2,1.4,0.4,8.2,0,1.1,7430.44,1.96,0.16,67.24,0,1.21,7501.01,0.750101
"2600",2599,"1400000US12091021002","87.9","2.6","0.0","2.2","0.4","2.9",87.9,2.6,0,2.2,0.4,2.9,7726.41,6.76,0,4.84,0.16,8.41,7746.58,0.774658
"2601",2600,"1400000US12091021101","84.4","7.5","0.5","3.1","0.0","0.4",84.4,7.5,0.5,3.1,0,0.4,7123.36,56.25,0.25,9.61,0,0.16,7189.63,0.718963
"2602",2601,"1400000US12091021102","82.4","8.5","0.0","2.1","1.2","1.4",82.4,8.5,0,2.1,1.2,1.4,6789.76,72.25,0,4.41,1.44,1.96,6869.82,0.686982
"2603",2602,"1400000US12091021200","74.8","11.7","1.6","2.9","0.0","0.3",74.8,11.7,1.6,2.9,0,0.3,5595.04,136.89,2.56,8.41,0,0.09,5742.99,0.574299
"2604",2603,"1400000US12091021400","69.8","8.3","0.0","6.9","0.0","4.2",69.8,8.3,0,6.9,0,4.2,4872.04,68.89,0,47.61,0,17.64,5006.18,0.500618
"2605",2604,"1400000US12091021501","73.2","11.4","0.7","6.0","0.0","1.9",73.2,11.4,0.7,6,0,1.9,5358.24,129.96,0.49,36,0,3.61,5528.3,0.55283
"2606",2605,"1400000US12091021502","72.2","10.7","0.4","6.6","0.6","6.7",72.2,10.7,0.4,6.6,0.6,6.7,5212.84,114.49,0.16,43.56,0.36,44.89,5416.3,0.54163
"2607",2606,"1400000US12091021600","91.6","1.5","0.0","4.2","0.0","1.2",91.6,1.5,0,4.2,0,1.2,8390.56,2.25,0,17.64,0,1.44,8411.89,0.841189
"2608",2607,"1400000US12091021700","83.5","4.9","0.0","4.5","0.0","4.9",83.5,4.9,0,4.5,0,4.9,6972.25,24.01,0,20.25,0,24.01,7040.52,0.704052
"2609",2608,"1400000US12091021801","66.2","18.8","0.2","3.6","0.0","2.4",66.2,18.8,0.2,3.6,0,2.4,4382.44,353.44,0.04,12.96,0,5.76,4754.64,0.475464
"2610",2609,"1400000US12091021802","75.7","11.9","0.0","1.3","0.0","5.3",75.7,11.9,0,1.3,0,5.3,5730.49,141.61,0,1.69,0,28.09,5901.88,0.590188
"2611",2610,"1400000US12091021900","63.2","19.3","0.0","6.4","0.0","9.0",63.2,19.3,0,6.4,0,9,3994.24,372.49,0,40.96,0,81,4488.69,0.448869
"2612",2611,"1400000US12091022001","62.6","20.3","0.0","0.7","0.0","12.3",62.6,20.3,0,0.7,0,12.3,3918.76,412.09,0,0.49,0,151.29,4482.63,0.448263
"2613",2612,"1400000US12091022002","77.8","7.8","0.0","2.2","0.0","11.2",77.8,7.8,0,2.2,0,11.2,6052.84,60.84,0,4.84,0,125.44,6243.96,0.624396
"2614",2613,"1400000US12091022100","69.8","13.8","0.2","2.0","4.2","3.8",69.8,13.8,0.2,2,4.2,3.8,4872.04,190.44,0.04,4,17.64,14.44,5098.6,0.50986
"2615",2614,"1400000US12091022300","57.4","20.8","0.0","3.5","0.0","14.2",57.4,20.8,0,3.5,0,14.2,3294.76,432.64,0,12.25,0,201.64,3941.29,0.394129
"2616",2615,"1400000US12091022400","89.0","5.1","0.0","1.5","0.0","1.5",89,5.1,0,1.5,0,1.5,7921,26.01,0,2.25,0,2.25,7951.51,0.795151
"2617",2616,"1400000US12091022500","70.2","13.7","0.3","6.9","0.0","4.0",70.2,13.7,0.3,6.9,0,4,4928.04,187.69,0.09,47.61,0,16,5179.43,0.517943
"2618",2617,"1400000US12091022600","67.0","18.5","0.7","3.5","0.0","5.4",67,18.5,0.7,3.5,0,5.4,4489,342.25,0.49,12.25,0,29.16,4873.15,0.487315
"2619",2618,"1400000US12091022700","80.2","7.5","0.3","2.9","0.0","0.0",80.2,7.5,0.3,2.9,0,0,6432.04,56.25,0.09,8.41,0,0,6496.79,0.649679
"2620",2619,"1400000US12091022800","64.9","15.5","0.2","4.0","0.0","6.8",64.9,15.5,0.2,4,0,6.8,4212.01,240.25,0.04,16,0,46.24,4514.54,0.451454
"2621",2620,"1400000US12091022900","72.6","7.3","0.0","7.4","0.0","5.0",72.6,7.3,0,7.4,0,5,5270.76,53.29,0,54.76,0,25,5403.81,0.540381
"2622",2621,"1400000US12091023100","73.7","10.4","0.0","3.6","0.0","8.0",73.7,10.4,0,3.6,0,8,5431.69,108.16,0,12.96,0,64,5616.81,0.561681
"2623",2622,"1400000US12091023200","91.1","1.0","1.2","4.0","0.4","0.7",91.1,1,1.2,4,0.4,0.7,8299.21,1,1.44,16,0.16,0.49,8318.3,0.83183
"2624",2623,"1400000US12091023303","96.6","0.4","0.4","1.3","0.0","0.0",96.6,0.4,0.4,1.3,0,0,9331.56,0.16,0.16,1.69,0,0,9333.57,0.933357
"2625",2624,"1400000US12091023304","80.9","6.1","1.0","4.5","0.0","6.1",80.9,6.1,1,4.5,0,6.1,6544.81,37.21,1,20.25,0,37.21,6640.48,0.664048
"2626",2625,"1400000US12091023305","92.1","2.0","0.0","2.5","0.0","2.8",92.1,2,0,2.5,0,2.8,8482.41,4,0,6.25,0,7.84,8500.5,0.85005
"2627",2626,"1400000US12091023306","89.3","4.5","0.0","1.8","0.0","3.0",89.3,4.5,0,1.8,0,3,7974.49,20.25,0,3.24,0,9,8006.98,0.800698
"2628",2627,"1400000US12091023307","75.8","1.0","0.0","0.3","0.0","18.8",75.8,1,0,0.3,0,18.8,5745.64,1,0,0.09,0,353.44,6100.17,0.610017
"2629",2628,"1400000US12091023308","93.2","1.4","0.0","1.6","0.0","0.9",93.2,1.4,0,1.6,0,0.9,8686.24,1.96,0,2.56,0,0.81,8691.57,0.869157
"2630",2629,"1400000US12091990100","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2631",2630,"1400000US12091990200","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2632",2631,"1400000US12093910101","76.5","20.9","0.1","0.4","0.4","0.3",76.5,20.9,0.1,0.4,0.4,0.3,5852.25,436.81,0.01,0.16,0.16,0.09,6289.48,0.628948
"2633",2632,"1400000US12093910102","96.5","2.2","0.0","0.0","0.0","0.0",96.5,2.2,0,0,0,0,9312.25,4.84,0,0,0,0,9317.09,0.931709
"2634",2633,"1400000US12093910201","83.6","11.0","0.0","2.7","0.0","2.3",83.6,11,0,2.7,0,2.3,6988.96,121,0,7.29,0,5.29,7122.54,0.712254
"2635",2634,"1400000US12093910202","88.9","7.8","2.3","0.8","0.0","0.0",88.9,7.8,2.3,0.8,0,0,7903.21,60.84,5.29,0.64,0,0,7969.98,0.796998
"2636",2635,"1400000US12093910300","52.3","42.1","0.0","0.5","0.0","2.7",52.3,42.1,0,0.5,0,2.7,2735.29,1772.41,0,0.25,0,7.29,4515.24,0.451524
"2637",2636,"1400000US12093910401","91.8","1.5","0.0","1.7","0.0","0.9",91.8,1.5,0,1.7,0,0.9,8427.24,2.25,0,2.89,0,0.81,8433.19,0.843319
"2638",2637,"1400000US12093910402","88.4","0.2","1.0","0.0","0.0","9.3",88.4,0.2,1,0,0,9.3,7814.56,0.04,1,0,0,86.49,7902.09,0.790209
"2639",2638,"1400000US12093910403","89.0","3.2","1.2","3.0","1.0","0.9",89,3.2,1.2,3,1,0.9,7921,10.24,1.44,9,1,0.81,7943.49,0.794349
"2640",2639,"1400000US12093910500","93.0","3.3","0.7","0.0","0.0","1.3",93,3.3,0.7,0,0,1.3,8649,10.89,0.49,0,0,1.69,8662.07,0.866207
"2641",2640,"1400000US12093910601","94.3","3.2","0.2","0.7","0.7","0.0",94.3,3.2,0.2,0.7,0.7,0,8892.49,10.24,0.04,0.49,0.49,0,8903.75,0.890375
"2642",2641,"1400000US12093910602","90.7","3.0","5.2","0.0","0.0","0.9",90.7,3,5.2,0,0,0.9,8226.49,9,27.04,0,0,0.81,8263.34,0.826334
"2643",2642,"1400000US12093990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2644",2643,"1400000US12095010200","86.9","3.0","0.4","5.1","0.7","1.4",86.9,3,0.4,5.1,0.7,1.4,7551.61,9,0.16,26.01,0.49,1.96,7589.23,0.758923
"2645",2644,"1400000US12095010300","87.9","5.0","0.2","2.7","0.0","1.3",87.9,5,0.2,2.7,0,1.3,7726.41,25,0.04,7.29,0,1.69,7760.43,0.776043
"2646",2645,"1400000US12095010400","19.7","74.7","0.6","0.0","0.0","3.9",19.7,74.7,0.6,0,0,3.9,388.09,5580.09,0.36,0,0,15.21,5983.75,0.598375
"2647",2646,"1400000US12095010500","3.2","96.8","0.0","0.0","0.0","0.0",3.2,96.8,0,0,0,0,10.24,9370.24,0,0,0,0,9380.48,0.938048
"2648",2647,"1400000US12095010802","85.5","3.6","0.0","7.3","0.0","0.8",85.5,3.6,0,7.3,0,0.8,7310.25,12.96,0,53.29,0,0.64,7377.14,0.737714
"2649",2648,"1400000US12095011000","80.1","9.1","0.0","6.6","0.0","1.7",80.1,9.1,0,6.6,0,1.7,6416.01,82.81,0,43.56,0,2.89,6545.27,0.654527
"2650",2649,"1400000US12095011100","91.1","6.3","0.0","1.3","0.0","0.3",91.1,6.3,0,1.3,0,0.3,8299.21,39.69,0,1.69,0,0.09,8340.68,0.834068
"2651",2650,"1400000US12095011200","85.3","7.6","0.1","0.7","0.0","1.6",85.3,7.6,0.1,0.7,0,1.6,7276.09,57.76,0.01,0.49,0,2.56,7336.91,0.733691
"2652",2651,"1400000US12095011300","84.5","4.5","0.0","1.7","0.0","4.4",84.5,4.5,0,1.7,0,4.4,7140.25,20.25,0,2.89,0,19.36,7182.75,0.718275
"2653",2652,"1400000US12095011600","19.3","70.1","0.0","0.6","0.0","7.6",19.3,70.1,0,0.6,0,7.6,372.49,4914.01,0,0.36,0,57.76,5344.62,0.534462
"2654",2653,"1400000US12095011701","6.4","90.8","0.0","0.0","0.0","1.1",6.4,90.8,0,0,0,1.1,40.96,8244.64,0,0,0,1.21,8286.81,0.828681
"2655",2654,"1400000US12095011702","4.1","93.7","0.0","0.0","0.0","0.0",4.1,93.7,0,0,0,0,16.81,8779.69,0,0,0,0,8796.5,0.87965
"2656",2655,"1400000US12095012000","11.8","64.4","0.2","3.8","0.0","15.1",11.8,64.4,0.2,3.8,0,15.1,139.24,4147.36,0.04,14.44,0,228.01,4529.09,0.452909
"2657",2656,"1400000US12095012100","13.3","74.2","0.2","0.8","0.0","8.9",13.3,74.2,0.2,0.8,0,8.9,176.89,5505.64,0.04,0.64,0,79.21,5762.42,0.576242
"2658",2657,"1400000US12095012201","21.6","73.0","0.8","0.6","0.0","1.0",21.6,73,0.8,0.6,0,1,466.56,5329,0.64,0.36,0,1,5797.56,0.579756
"2659",2658,"1400000US12095012202","13.4","78.2","0.0","3.6","0.0","3.4",13.4,78.2,0,3.6,0,3.4,179.56,6115.24,0,12.96,0,11.56,6319.32,0.631932
"2660",2659,"1400000US12095012303","11.8","68.6","0.0","6.5","0.0","11.3",11.8,68.6,0,6.5,0,11.3,139.24,4705.96,0,42.25,0,127.69,5015.14,0.501514
"2661",2660,"1400000US12095012304","12.1","79.8","3.5","0.0","0.0","2.6",12.1,79.8,3.5,0,0,2.6,146.41,6368.04,12.25,0,0,6.76,6533.46,0.653346
"2662",2661,"1400000US12095012305","20.8","62.9","0.0","3.4","0.0","9.2",20.8,62.9,0,3.4,0,9.2,432.64,3956.41,0,11.56,0,84.64,4485.25,0.448525
"2663",2662,"1400000US12095012306","22.0","65.5","0.0","1.3","0.0","6.0",22,65.5,0,1.3,0,6,484,4290.25,0,1.69,0,36,4811.94,0.481194
"2664",2663,"1400000US12095012307","18.1","66.8","0.0","2.4","0.0","9.5",18.1,66.8,0,2.4,0,9.5,327.61,4462.24,0,5.76,0,90.25,4885.86,0.488586
"2665",2664,"1400000US12095012401","20.7","72.1","0.0","1.3","0.4","3.6",20.7,72.1,0,1.3,0.4,3.6,428.49,5198.41,0,1.69,0.16,12.96,5641.71,0.564171
"2666",2665,"1400000US12095012402","38.1","53.5","0.0","0.6","0.0","7.8",38.1,53.5,0,0.6,0,7.8,1451.61,2862.25,0,0.36,0,60.84,4375.06,0.437506
"2667",2666,"1400000US12095012403","24.6","60.3","0.0","4.7","0.0","9.4",24.6,60.3,0,4.7,0,9.4,605.16,3636.09,0,22.09,0,88.36,4351.7,0.43517
"2668",2667,"1400000US12095012500","88.0","6.4","0.0","0.5","0.0","0.4",88,6.4,0,0.5,0,0.4,7744,40.96,0,0.25,0,0.16,7785.37,0.778537
"2669",2668,"1400000US12095012600","89.6","3.5","1.6","1.3","0.0","1.1",89.6,3.5,1.6,1.3,0,1.1,8028.16,12.25,2.56,1.69,0,1.21,8045.87,0.804587
"2670",2669,"1400000US12095012701","84.5","4.6","0.0","1.4","0.0","5.8",84.5,4.6,0,1.4,0,5.8,7140.25,21.16,0,1.96,0,33.64,7197.01,0.719701
"2671",2670,"1400000US12095012800","89.6","0.8","0.0","4.5","0.0","2.1",89.6,0.8,0,4.5,0,2.1,8028.16,0.64,0,20.25,0,4.41,8053.46,0.805346
"2672",2671,"1400000US12095012900","84.2","3.5","0.0","5.9","0.0","2.9",84.2,3.5,0,5.9,0,2.9,7089.64,12.25,0,34.81,0,8.41,7145.11,0.714511
"2673",2672,"1400000US12095013201","76.4","4.4","0.0","2.0","0.0","10.5",76.4,4.4,0,2,0,10.5,5836.96,19.36,0,4,0,110.25,5970.57,0.597057
"2674",2673,"1400000US12095013202","68.9","15.7","0.3","5.7","0.0","7.9",68.9,15.7,0.3,5.7,0,7.9,4747.21,246.49,0.09,32.49,0,62.41,5088.69,0.508869
"2675",2674,"1400000US12095013300","79.7","9.0","0.0","1.3","0.2","7.2",79.7,9,0,1.3,0.2,7.2,6352.09,81,0,1.69,0.04,51.84,6486.66,0.648666
"2676",2675,"1400000US12095013402","72.6","10.8","0.0","2.2","0.0","6.2",72.6,10.8,0,2.2,0,6.2,5270.76,116.64,0,4.84,0,38.44,5430.68,0.543068
"2677",2676,"1400000US12095013403","73.7","14.4","0.2","0.5","0.0","8.4",73.7,14.4,0.2,0.5,0,8.4,5431.69,207.36,0.04,0.25,0,70.56,5709.9,0.57099
"2678",2677,"1400000US12095013405","63.6","15.7","1.3","2.6","0.0","11.5",63.6,15.7,1.3,2.6,0,11.5,4044.96,246.49,1.69,6.76,0,132.25,4432.15,0.443215
"2679",2678,"1400000US12095013406","71.5","7.9","0.0","1.6","0.0","16.5",71.5,7.9,0,1.6,0,16.5,5112.25,62.41,0,2.56,0,272.25,5449.47,0.544947
"2680",2679,"1400000US12095013503","60.4","23.0","0.0","0.4","0.0","10.7",60.4,23,0,0.4,0,10.7,3648.16,529,0,0.16,0,114.49,4291.81,0.429181
"2681",2680,"1400000US12095013505","83.6","7.1","0.0","3.3","0.2","5.4",83.6,7.1,0,3.3,0.2,5.4,6988.96,50.41,0,10.89,0.04,29.16,7079.46,0.707946
"2682",2681,"1400000US12095013507","65.7","15.4","0.0","4.2","0.0","12.2",65.7,15.4,0,4.2,0,12.2,4316.49,237.16,0,17.64,0,148.84,4720.13,0.472013
"2683",2682,"1400000US12095013508","80.0","10.8","0.0","0.4","0.0","6.8",80,10.8,0,0.4,0,6.8,6400,116.64,0,0.16,0,46.24,6563.04,0.656304
"2684",2683,"1400000US12095013509","81.2","6.2","1.7","1.6","0.0","7.1",81.2,6.2,1.7,1.6,0,7.1,6593.44,38.44,2.89,2.56,0,50.41,6687.74,0.668774
"2685",2684,"1400000US12095013510","85.5","6.0","0.0","2.0","0.0","2.8",85.5,6,0,2,0,2.8,7310.25,36,0,4,0,7.84,7358.09,0.735809
"2686",2685,"1400000US12095013511","81.0","1.3","0.8","3.7","0.0","3.4",81,1.3,0.8,3.7,0,3.4,6561,1.69,0.64,13.69,0,11.56,6588.58,0.658858
"2687",2686,"1400000US12095013512","67.4","15.5","0.0","5.1","0.0","5.7",67.4,15.5,0,5.1,0,5.7,4542.76,240.25,0,26.01,0,32.49,4841.51,0.484151
"2688",2687,"1400000US12095013603","83.7","9.5","0.0","2.0","0.0","4.2",83.7,9.5,0,2,0,4.2,7005.69,90.25,0,4,0,17.64,7117.58,0.711758
"2689",2688,"1400000US12095013604","80.4","8.7","0.0","0.3","0.0","9.0",80.4,8.7,0,0.3,0,9,6464.16,75.69,0,0.09,0,81,6620.94,0.662094
"2690",2689,"1400000US12095013605","78.9","3.7","0.0","6.2","0.0","7.6",78.9,3.7,0,6.2,0,7.6,6225.21,13.69,0,38.44,0,57.76,6335.1,0.63351
"2691",2690,"1400000US12095013606","67.9","9.3","0.0","2.4","0.0","14.5",67.9,9.3,0,2.4,0,14.5,4610.41,86.49,0,5.76,0,210.25,4912.91,0.491291
"2692",2691,"1400000US12095013607","81.1","6.0","0.0","4.7","0.0","4.6",81.1,6,0,4.7,0,4.6,6577.21,36,0,22.09,0,21.16,6656.46,0.665646
"2693",2692,"1400000US12095013701","65.1","13.5","0.6","5.9","0.0","8.3",65.1,13.5,0.6,5.9,0,8.3,4238.01,182.25,0.36,34.81,0,68.89,4524.32,0.452432
"2694",2693,"1400000US12095013702","78.6","11.3","0.0","1.8","0.0","6.1",78.6,11.3,0,1.8,0,6.1,6177.96,127.69,0,3.24,0,37.21,6346.1,0.63461
"2695",2694,"1400000US12095013801","85.0","8.8","0.0","0.1","0.2","4.0",85,8.8,0,0.1,0.2,4,7225,77.44,0,0.01,0.04,16,7318.49,0.731849
"2696",2695,"1400000US12095013802","98.7","0.3","0.5","0.4","0.0","0.0",98.7,0.3,0.5,0.4,0,0,9741.69,0.09,0.25,0.16,0,0,9742.19,0.974219
"2697",2696,"1400000US12095013803","78.7","7.9","0.0","1.2","0.0","9.9",78.7,7.9,0,1.2,0,9.9,6193.69,62.41,0,1.44,0,98.01,6355.55,0.635555
"2698",2697,"1400000US12095013900","88.9","7.0","0.0","0.3","0.0","1.9",88.9,7,0,0.3,0,1.9,7903.21,49,0,0.09,0,3.61,7955.91,0.795591
"2699",2698,"1400000US12095014000","90.6","1.5","0.0","3.2","0.0","1.7",90.6,1.5,0,3.2,0,1.7,8208.36,2.25,0,10.24,0,2.89,8223.74,0.822374
"2700",2699,"1400000US12095014100","89.4","3.6","0.0","2.0","0.0","2.5",89.4,3.6,0,2,0,2.5,7992.36,12.96,0,4,0,6.25,8015.57,0.801557
"2701",2700,"1400000US12095014200","68.6","18.4","0.2","4.0","0.0","6.1",68.6,18.4,0.2,4,0,6.1,4705.96,338.56,0.04,16,0,37.21,5097.77,0.509777
"2702",2701,"1400000US12095014301","59.1","26.7","0.1","7.0","0.7","3.0",59.1,26.7,0.1,7,0.7,3,3492.81,712.89,0.01,49,0.49,9,4264.2,0.42642
"2703",2702,"1400000US12095014302","53.8","24.2","0.9","2.4","0.0","16.0",53.8,24.2,0.9,2.4,0,16,2894.44,585.64,0.81,5.76,0,256,3742.65,0.374265
"2704",2703,"1400000US12095014400","72.7","17.2","0.5","2.1","0.0","1.8",72.7,17.2,0.5,2.1,0,1.8,5285.29,295.84,0.25,4.41,0,3.24,5589.03,0.558903
"2705",2704,"1400000US12095014502","18.2","76.4","0.0","0.6","0.0","1.6",18.2,76.4,0,0.6,0,1.6,331.24,5836.96,0,0.36,0,2.56,6171.12,0.617112
"2706",2705,"1400000US12095014503","42.8","50.7","0.4","0.6","0.0","3.0",42.8,50.7,0.4,0.6,0,3,1831.84,2570.49,0.16,0.36,0,9,4411.85,0.441185
"2707",2706,"1400000US12095014504","50.6","26.2","0.0","6.7","0.0","15.0",50.6,26.2,0,6.7,0,15,2560.36,686.44,0,44.89,0,225,3516.69,0.351669
"2708",2707,"1400000US12095014601","7.9","85.0","0.0","2.3","0.0","4.3",7.9,85,0,2.3,0,4.3,62.41,7225,0,5.29,0,18.49,7311.19,0.731119
"2709",2708,"1400000US12095014605","0.9","99.1","0.0","0.0","0.0","0.0",0.9,99.1,0,0,0,0,0.81,9820.81,0,0,0,0,9821.62,0.982162
"2710",2709,"1400000US12095014606","54.5","26.6","0.0","2.7","0.0","12.3",54.5,26.6,0,2.7,0,12.3,2970.25,707.56,0,7.29,0,151.29,3836.39,0.383639
"2711",2710,"1400000US12095014607","59.8","14.5","0.0","4.1","0.0","17.2",59.8,14.5,0,4.1,0,17.2,3576.04,210.25,0,16.81,0,295.84,4098.94,0.409894
"2712",2711,"1400000US12095014608","23.6","68.0","0.8","1.8","0.0","4.3",23.6,68,0.8,1.8,0,4.3,556.96,4624,0.64,3.24,0,18.49,5203.33,0.520333
"2713",2712,"1400000US12095014609","42.1","47.2","0.0","0.3","0.0","7.6",42.1,47.2,0,0.3,0,7.6,1772.41,2227.84,0,0.09,0,57.76,4058.1,0.40581
"2714",2713,"1400000US12095014701","27.2","42.5","0.7","12.1","0.0","11.5",27.2,42.5,0.7,12.1,0,11.5,739.84,1806.25,0.49,146.41,0,132.25,2825.24,0.282524
"2715",2714,"1400000US12095014702","51.7","34.5","1.3","1.6","0.0","9.3",51.7,34.5,1.3,1.6,0,9.3,2672.89,1190.25,1.69,2.56,0,86.49,3953.88,0.395388
"2716",2715,"1400000US12095014703","39.9","30.8","0.0","10.3","0.0","12.9",39.9,30.8,0,10.3,0,12.9,1592.01,948.64,0,106.09,0,166.41,2813.15,0.281315
"2717",2716,"1400000US12095014704","67.6","13.7","0.2","5.3","0.0","10.3",67.6,13.7,0.2,5.3,0,10.3,4569.76,187.69,0.04,28.09,0,106.09,4891.67,0.489167
"2718",2717,"1400000US12095014804","63.3","18.3","0.1","5.7","0.0","5.1",63.3,18.3,0.1,5.7,0,5.1,4006.89,334.89,0.01,32.49,0,26.01,4400.29,0.440029
"2719",2718,"1400000US12095014805","34.4","41.7","0.0","6.3","0.0","7.0",34.4,41.7,0,6.3,0,7,1183.36,1738.89,0,39.69,0,49,3010.94,0.301094
"2720",2719,"1400000US12095014806","69.7","18.5","0.0","6.3","0.2","2.8",69.7,18.5,0,6.3,0.2,2.8,4858.09,342.25,0,39.69,0.04,7.84,5247.91,0.524791
"2721",2720,"1400000US12095014807","66.6","15.3","0.2","13.6","0.0","1.9",66.6,15.3,0.2,13.6,0,1.9,4435.56,234.09,0.04,184.96,0,3.61,4858.26,0.485826
"2722",2721,"1400000US12095014808","76.0","7.5","0.1","9.7","0.4","3.5",76,7.5,0.1,9.7,0.4,3.5,5776,56.25,0.01,94.09,0.16,12.25,5938.76,0.593876
"2723",2722,"1400000US12095014809","91.0","2.7","0.0","5.5","0.0","0.6",91,2.7,0,5.5,0,0.6,8281,7.29,0,30.25,0,0.36,8318.9,0.83189
"2724",2723,"1400000US12095014810","73.3","11.5","0.0","9.3","0.1","1.5",73.3,11.5,0,9.3,0.1,1.5,5372.89,132.25,0,86.49,0.01,2.25,5593.89,0.559389
"2725",2724,"1400000US12095014811","85.7","1.1","0.0","5.9","0.0","2.9",85.7,1.1,0,5.9,0,2.9,7344.49,1.21,0,34.81,0,8.41,7388.92,0.738892
"2726",2725,"1400000US12095014812","59.8","11.9","0.6","14.5","0.0","8.6",59.8,11.9,0.6,14.5,0,8.6,3576.04,141.61,0.36,210.25,0,73.96,4002.22,0.400222
"2727",2726,"1400000US12095014813","72.0","12.1","0.0","10.9","0.0","2.6",72,12.1,0,10.9,0,2.6,5184,146.41,0,118.81,0,6.76,5455.98,0.545598
"2728",2727,"1400000US12095014904","15.2","78.2","0.1","1.4","0.0","3.4",15.2,78.2,0.1,1.4,0,3.4,231.04,6115.24,0.01,1.96,0,11.56,6359.81,0.635981
"2729",2728,"1400000US12095014906","63.0","23.5","0.0","4.7","0.0","6.2",63,23.5,0,4.7,0,6.2,3969,552.25,0,22.09,0,38.44,4581.78,0.458178
"2730",2729,"1400000US12095014908","10.7","74.2","0.4","3.7","0.0","6.4",10.7,74.2,0.4,3.7,0,6.4,114.49,5505.64,0.16,13.69,0,40.96,5674.94,0.567494
"2731",2730,"1400000US12095014909","25.6","57.6","0.0","6.9","0.0","5.5",25.6,57.6,0,6.9,0,5.5,655.36,3317.76,0,47.61,0,30.25,4050.98,0.405098
"2732",2731,"1400000US12095015001","74.8","4.7","3.9","0.9","0.0","15.2",74.8,4.7,3.9,0.9,0,15.2,5595.04,22.09,15.21,0.81,0,231.04,5864.19,0.586419
"2733",2732,"1400000US12095015002","71.1","10.6","0.0","0.1","0.0","15.2",71.1,10.6,0,0.1,0,15.2,5055.21,112.36,0,0.01,0,231.04,5398.62,0.539862
"2734",2733,"1400000US12095015003","68.9","11.8","1.3","0.2","0.0","14.6",68.9,11.8,1.3,0.2,0,14.6,4747.21,139.24,1.69,0.04,0,213.16,5101.34,0.510134
"2735",2734,"1400000US12095015004","51.9","32.3","0.3","7.3","0.0","4.2",51.9,32.3,0.3,7.3,0,4.2,2693.61,1043.29,0.09,53.29,0,17.64,3807.92,0.380792
"2736",2735,"1400000US12095015103","62.3","21.2","0.3","6.9","0.0","3.5",62.3,21.2,0.3,6.9,0,3.5,3881.29,449.44,0.09,47.61,0,12.25,4390.68,0.439068
"2737",2736,"1400000US12095015104","53.2","26.2","1.6","3.1","0.0","9.5",53.2,26.2,1.6,3.1,0,9.5,2830.24,686.44,2.56,9.61,0,90.25,3619.1,0.36191
"2738",2737,"1400000US12095015105","44.8","32.7","0.0","1.4","0.0","17.8",44.8,32.7,0,1.4,0,17.8,2007.04,1069.29,0,1.96,0,316.84,3395.13,0.339513
"2739",2738,"1400000US12095015106","36.0","56.8","0.0","0.7","0.0","4.1",36,56.8,0,0.7,0,4.1,1296,3226.24,0,0.49,0,16.81,4539.54,0.453954
"2740",2739,"1400000US12095015201","49.6","36.2","0.0","6.0","0.0","4.7",49.6,36.2,0,6,0,4.7,2460.16,1310.44,0,36,0,22.09,3828.69,0.382869
"2741",2740,"1400000US12095015202","53.3","36.3","0.7","1.5","0.0","3.8",53.3,36.3,0.7,1.5,0,3.8,2840.89,1317.69,0.49,2.25,0,14.44,4175.76,0.417576
"2742",2741,"1400000US12095015300","81.3","7.2","0.0","6.8","0.3","4.2",81.3,7.2,0,6.8,0.3,4.2,6609.69,51.84,0,46.24,0.09,17.64,6725.5,0.67255
"2743",2742,"1400000US12095015402","76.7","3.8","0.0","4.6","0.0","1.5",76.7,3.8,0,4.6,0,1.5,5882.89,14.44,0,21.16,0,2.25,5920.74,0.592074
"2744",2743,"1400000US12095015501","81.1","9.4","0.0","0.9","0.0","4.7",81.1,9.4,0,0.9,0,4.7,6577.21,88.36,0,0.81,0,22.09,6688.47,0.668847
"2745",2744,"1400000US12095015601","95.8","0.9","0.0","2.3","0.0","0.0",95.8,0.9,0,2.3,0,0,9177.64,0.81,0,5.29,0,0,9183.74,0.918374
