"","FID","FID_1","GEOID","schools","GEOID_1","partyRatio","GEOID_12","HHmedIncom","GEOID_1_13","normScore","protests","Sum_FID_","Sum_X_Long","Sum_Y_Lati","sqrtPartyRatio","racialScoreSq","protestDummy","schoolsDummy","logit_pred","poisson_pred","logit","poisson"
"1941",1940,1940,12103026821,0,12103026821,1.192393736,12103026821,73359,12103026821,0.771508,0,0,0,0,1.09196782736489,0.595224594064,"0","0",0.0238195668093444,0.0244238269091334,-1.02440078288753,-1
"1942",1941,1941,12095015601,0,12095015601,1.059125964,12095015601,112411,12095015601,0.918374,0,0,0,0,1.02913845715725,0.843410803876,"0","0",0.0175665786840412,0.0185793876079247,-1.01788068107507,-1
"1943",1942,1942,12103026913,0,12103026913,0.95821727,12103026913,35741,12103026913,0.81859,0,0,0,0,0.978885728775325,0.6700895881,"0","0",0.0310478841498413,0.0345940098723994,-1.03204274353909,-1
"1944",1943,1943,12103027209,0,12103027209,0,12103027209,40921,12103027209,0.933686,0,0,0,0,0,0.871769546596,"0","0",0.0340538045064427,0.0381677352669792,-1.03525434922288,-1
"1945",1944,1944,12103027701,0,12103027701,1.411238825,12103027701,76667,12103027701,0.946882,0,0,0,0,1.1879557336029,0.896585521924,"0","0",0.0217147032092959,0.0240400325281034,-1.02219669791679,-1
"1946",1945,1945,12103027704,0,12103027704,1.40862069,12103027704,62368,12103027704,0.927854,0,0,0,0,1.18685327231297,0.860913045316,"0","0",0.0241308987426574,0.026939713664136,-1.02472759790382,-1
"1947",1946,1946,12103027802,0,12103027802,1.351351351,12103027802,63844,12103027802,0.958475,0,0,0,0,1.16247638728707,0.918674325625,"0","0",0.0237399483678638,0.0269776339189972,-1.02431723835076,-1
"1948",1947,1947,12086004204,0,12086004204,0,12086004204,46985,12086004204,0.487445,0,0,0,0,0,0.237602628025,"0","0",0.0365067860042398,0.0329721969068823,-1.03789002919163,-1
"1949",1948,1948,12086004304,0,12086004304,0.342238267,12086004304,51402,12086004304,0.60037,0,0,0,0,0.585011339206344,0.3604441369,"0","0",0.0314457649704487,0.0312574860501575,-1.03246670535645,-1
"1950",1949,1949,12086004203,0,12086004203,0.322335025,12086004203,73925,12086004203,0.582468,0,0,0,0,0.567745563611025,0.339268971024,"0","0",0.027111686190094,0.0259311717748697,-1.02786721333297,-1
"1951",1950,1950,12086003914,0,12086003914,0.726647564,12086003914,52824,12086003914,0.611956,0,0,0,0,0.852436252162002,0.374490145936,"0","0",0.0297050547701394,0.0295621791759455,-1.03061445895001,-1
"1952",1951,1951,12086003921,0,12086003921,0,12086003921,88750,12086003921,0.638395,0,0,0,0,0,0.407548176025,"0","0",0.0266015680698741,0.0241569196988148,-1.0273285503626,-1
"1953",1952,1952,12086003804,0,12086003804,0.766533865,12086003804,86088,12086003804,0.789438,0,0,0,0,0.875519197390897,0.623212355844,"0","0",0.0225088575350191,0.0232490309796932,-1.02302717288901,-1
"1954",1953,1953,12086003803,0,12086003803,1.398706897,12086003803,71961,12086003803,0.635745,0,0,0,0,1.18266939463233,0.404171705025,"0","0",0.0245015656302602,0.0234000521175,-1.02511697073721,-1
"1955",1954,1954,12086000128,0,12086000128,0,12086000128,54700,12086000128,0.84989,0,0,0,0,0,0.7223130121,"0","0",0.0318090650844922,0.033464605549022,-1.03285412405485,-1
"1956",1955,1955,12086000115,0,12086000115,1.653333333,12086000115,71078,12086000115,0.947147,0,0,0,0,1.28582010133611,0.897087439609,"0","0",0.0222007166612839,0.0244455421201664,-1.02270477902733,-1
"1957",1956,1956,12086011403,0,12086011403,0.359567901,12086011403,41021,12086011403,0.506904,0,0,0,0,0.599639809385601,0.256951665216,"0","0",0.0342992105165682,0.0332946205882212,-1.03551743033669,-1
"1958",1957,1957,12073002415,0,12073002415,0.825569358,12073002415,82708,12073002415,0.7541,0,0,0,0,0.908608473436166,0.56866681,"0","0",0.0231363684157774,0.023553934845814,-1.02368433798508,-1
"1959",1958,1958,12073002416,0,12073002416,1.329817833,12073002416,121156,12073002416,0.830113,0,0,0,0,1.15317727735158,0.689087592769,"0","0",0.016636392160317,0.0164154747028454,-1.01691784404841,-1
"1960",1959,1959,12095014702,0,12095014702,0.232129131,12095014702,36946,12095014702,0.395388,0,0,0,0,0.481797811327532,0.156331670544,"0","0",0.0366049659997399,0.0341332710837429,-1.03799580100361,-1
"1961",1960,1960,12073002511,0,12073002511,0.900937082,12073002511,92692,12073002511,0.703542,0,0,0,0,0.949177055137765,0.494971345764,"0","0",0.0217254398877757,0.0212652570477786,-1.0222079166459,-1
"1962",1961,1961,12073002205,0,12073002205,0.391952984,12073002205,51424,12073002205,0.469829,0,0,0,0,0.62606148579832,0.220739289241,"0","0",0.0320021445598858,0.0302002206692232,-1.03306013993733,-1
"1963",1962,1962,12086000133,0,12086000133,0.75543886,12086000133,115804,12086000133,0.921673,0,0,0,0,0.869159858714149,0.849481118929,"0","0",0.0176088591128453,0.0187581533279438,-1.01792448891278,-1
"1964",1963,1963,12086009806,0,12086009806,0,12086009806,40099,12086009806,0.477234,0,0,0,0,0,0.227752290756,"0","0",0.0383280964591014,0.0348177581660952,-1.03985568915758,-1
"1965",1964,1964,12086009036,0,12086009036,0.62012012,12086009036,82802,12086009036,0.818425,0,0,0,0,0.787477059983337,0.669819480625,"0","0",0.0231786769168737,0.0244664954233563,-1.02372867623704,-1
"1966",1965,1965,12086009027,0,12086009027,0.722786647,12086009027,49044,12086009027,0.85021,0,0,0,0,0.850168599161366,0.7228570441,"0","0",0.0286838536975531,0.0321223529054912,-1.02953091411766,-1
"1967",1966,1966,12086015200,0,12086015200,1.28815261,12086015200,96300,12086015200,0.785015,0,0,0,0,1.13496810968414,0.616248550225,"0","0",0.0200963526854874,0.0200470589964711,-1.02050849870859,-1
"1968",1967,1967,12086014500,0,12086014500,2.188585608,12086014500,67396,12086014500,0.917849,0,0,0,0,1.47938690274046,0.842446786801,"0","0",0.0222576826979818,0.0234667138830953,-1.02276436470439,-1
"1969",1968,1968,12119911500,0,12119911500,2.012062726,12119911500,58333,12119911500,0.649417,0,0,0,0,1.41847196870435,0.421742439889,"0","0",0.0257933825631462,0.0243747841223182,-1.02647629578929,-1
"1970",1969,1969,12119980000,0,12119980000,2.056277056,12119980000,0,12119980000,1,0,0,0,0,1.43397247393386,1,"0","0",0.0346970318986702,0.0422668998463799,-1.03594418855555,-1
"1971",1970,1970,12105012304,0,12105012304,0,12105012304,70208,12105012304,0.767762,0,0,0,0,0,0.589458488644,"0","0",0.0292709296011208,0.0289368976894309,-1.03015355210192,-1
"1972",1971,1971,12105012204,0,12105012204,1.615384615,12105012204,45945,12105012204,0.750903,0,0,0,0,1.27097781845318,0.563855315409,"0","0",0.0280836816189367,0.0289472861048736,-1.02889516421096,-1
"1973",1972,1972,12105012507,0,12105012507,1.092396535,12105012507,56042,12105012507,0.693015,0,0,0,0,1.04517775282485,0.480269790225,"0","0",0.0276116962601414,0.0280285610541393,-1.02839575111501,-1
"1974",1973,1973,12105011836,0,12105011836,2.117128463,12105011836,77147,12105011836,0.832772,0,0,0,0,1.45503555386114,0.693509203984,"0","0",0.0214483615848823,0.0214475114038392,-1.02191847700508,-1
"1975",1974,1974,12071040302,0,12071040302,0,12071040302,47581,12071040302,0.501159,0,0,0,0,0,0.251160343281,"0","0",0.0362724506213656,0.0329082399352205,-1.03763766081477,-1
"1976",1975,1975,12095014703,3,12095014703,0.166787527,12095014703,51319,12095014703,0.281315,0,0,0,0,0.408396286711816,0.079138129225,"0","1",0.066759008483606,0.059247028226606,-1.07153458655425,-1
"1977",1976,1976,12001000806,0,12001000806,0,12001000806,21688,12001000806,0.474184,0,0,0,0,0,0.224850465856,"0","0",0.0434586228453904,0.0404871302033275,-1.04543308202167,-1
"1978",1977,1977,12001000808,0,12001000808,0.263619744,12001000808,30800,12001000808,0.409554,0,0,0,0,0.513439133685776,0.167734478916,"0","0",0.0378966716627184,0.0358770671030802,-1.03938939877509,-1
"1979",1978,1978,12125960300,0,12125960300,3.404661017,12125960300,42028,12125960300,0.788548,0,0,0,0,1.84517235428022,0.621807948304,"0","0",0.0259354862441491,0.0242667872295799,-1.02662604568577,-1
"1980",1979,1979,12125960200,0,12125960200,2.698529412,12125960200,41795,12125960200,0.555523,0,0,0,0,1.64272012588877,0.308605803529,"0","0",0.0284022799913863,0.0251840277428119,-1.02923255109237,-1
"1981",1980,1980,12125960100,0,12125960100,3.17679558,12125960100,38456,12125960100,0.505452,0,0,0,0,1.78235674880199,0.255481724304,"0","0",0.0286577093676135,0.0241657564368712,-1.02950320360185,-1
"1982",1981,1981,12001001515,0,12001001515,0.170301142,12001001515,18444,12001001515,0.450143,0,0,0,0,0.41267558929503,0.202628720449,"0","0",0.0416598161116088,0.0405225091978062,-1.04347080171738,-1
"1983",1982,1982,12001001603,0,12001001603,0,12001001603,34250,12001001603,0.593313,0,0,0,0,0,0.352020315969,"0","0",0.0390306508908776,0.0374626472568265,-1.04061591655037,-1
"1984",1983,1983,12001001517,0,12001001517,0.257694629,12001001517,25794,12001001517,0.548415,0,0,0,0,0.507636315682793,0.300759012225,"0","0",0.0383489408593756,0.0385523810635846,-1.0398782286931,-1
"1985",1984,1984,12001001519,0,12001001519,0,12001001519,23611,12001001519,0.35096,0,0,0,0,0,0.1231729216,"0","0",0.0436595755387061,0.0388043747277296,-1.04565275546446,-1
"1986",1985,1985,12001001521,0,12001001521,0.219708029,12001001521,24525,12001001521,0.448742,0,0,0,0,0.468730230516445,0.201369382564,"0","0",0.0396125670043562,0.0383029076004108,-1.0412464445529,-1
"1987",1986,1986,12001001604,0,12001001604,0.310435067,12001001604,29345,12001001604,0.694562,0,0,0,0,0.557167000997008,0.482416371844,"0","0",0.0359648012480965,0.0383972029614488,-1.03730652293055,-1
"1988",1987,1987,12053040802,0,12053040802,1.455882353,12053040802,39833,12053040802,0.897378,0,0,0,0,1.20659949983414,0.805287274884,"0","0",0.0283745200453473,0.0320323454151666,-1.02920314527638,-1
"1989",1988,1988,12053040909,0,12053040909,1.355287009,12053040909,63086,12053040909,0.777546,0,0,0,0,1.16416794707637,0.604577782116,"0","0",0.025221822669028,0.0260932142972378,-1.02587442277184,-1
"1990",1989,1989,12053040911,0,12053040911,0,12053040911,67344,12053040911,0.781286,0,0,0,0,0,0.610407813796,"0","0",0.0297431744206105,0.0297137338617325,-1.03065494994364,-1
"1991",1990,1990,12053040501,0,12053040501,1.322046652,12053040501,26413,12053040501,0.537975,0,0,0,0,1.14980287527906,0.289417100625,"0","0",0.0343898901782537,0.0336408650734874,-1.03561467493811,-1
"1992",1991,1991,12053040908,0,12053040908,0,12053040908,53938,12053040908,0.679485,0,0,0,0,0,0.461699865225,"0","0",0.0334722700585171,0.0324577450885949,-1.03463146376622,-1
"1993",1992,1992,12053041105,0,12053041105,1.165011459,12053041105,41571,12053041105,0.750559,0,0,0,0,1.07935696551234,0.563338812481,"0","0",0.0298881321060144,0.0316884669788631,-1.03080895419917,-1
"1994",1993,1993,12103028002,0,12103028002,1.203233256,12103028002,97278,12103028002,0.824709,0,0,0,0,1.09691989497866,0.680144934681,"0","0",0.0198621499259023,0.0202650382665363,-1.0202646494311,-1
"1995",1994,1994,12103028004,0,12103028004,1.058122206,12103028004,73516,12103028004,0.960605,0,0,0,0,1.02865067248313,0.922761966025,"0","0",0.022692601421934,0.0258262310787865,-1.0232195125658,-1
"1996",1995,1995,12103028600,1,12103028600,0.457853524,12103028600,37188,12103028600,0.621316,0,0,0,0,0.676648744918662,0.386033571856,"0","1",0.0666455898289536,0.0691457689361987,-1.07140437662553,-1
"1997",1996,1996,12095016408,0,12095016408,0,12095016408,55667,12095016408,0.653178,0,0,0,0,0,0.426641499684,"0","0",0.0332822550974178,0.0318177971733092,-1.03442809990084,-1
"1998",1997,1997,12086011007,0,12086011007,0.655239015,12086011007,71426,12086011007,0.709945,0,0,0,0,0.809468353303574,0.504021903025,"0","0",0.0257263226460786,0.0261338414481194,-1.02640564273064,-1
"1999",1998,1998,12086010802,0,12086010802,0.26604974,12086010802,30703,12086010802,0.441779,0,0,0,0,0.515800096936788,0.195168684841,"0","0",0.0377257657622156,0.036145961407346,-1.03920479674081,-1
"2000",1999,1999,12086010614,0,12086010614,0.242322255,12086010614,53615,12086010614,0.44955,0,0,0,0,0.492262384303331,0.2020952025,"0","0",0.0323425683997659,0.0300710017257257,-1.03342357258217,-1
"2001",2000,2000,12086010610,0,12086010610,0,12086010610,85000,12086010610,0.717249,0,0,0,0,0,0.514446128001,"0","0",0.0267879719111363,0.0253421829886119,-1.02752531939391,-1
"2002",2001,2001,12086007605,0,12086007605,0.670103093,12086007605,67917,12086007605,0.798651,0,0,0,0,0.818598248837609,0.637843419801,"0","0",0.0257014498576315,0.0273707645056645,-1.02637943970447,-1
"2003",2002,2002,12095015602,0,12095015602,0,12095015602,112708,12095015602,0.836386,0,0,0,0,0,0.699541540996,"0","0",0.0214037137005982,0.0207010900156854,-1.02187185257113,-1
"2004",2003,2003,12086008209,0,12086008209,0.744207179,12086008209,120795,12086008209,0.731378,0,0,0,0,0.862674433955244,0.534913778884,"0","0",0.0180081920647772,0.0173015659214425,-1.01833843410837,-1
"2005",2004,2004,12086010612,0,12086010612,0.436363636,12086010612,81280,12086010612,0.538663,0,0,0,0,0.660578258800575,0.290157827569,"0","0",0.025592855992689,0.0238465441394744,-1.02626505373045,-1
"2006",2005,2005,12086010617,0,12086010617,0.483606557,12086010617,59632,12086010617,0.606415,0,0,0,0,0.695418260473508,0.367739152225,"0","0",0.02913586483443,0.0287521092837921,-1.03001023910463,-1
"2007",2006,2006,12086010609,0,12086010609,0.429618768,12086010609,32086,12086010609,0.517568,0,0,0,0,0.65545310129711,0.267876634624,"0","0",0.0360535151754504,0.0356142703063963,-1.03740198832927,-1
"2008",2007,2007,12073001401,0,12073001401,0.149053992,12073001401,14504,12073001401,0.45575,0,0,0,0,0.386075111862964,0.2077080625,"0","0",0.0429391228842384,0.0420167165337541,-1.04486561295206,-1
"2009",2008,2008,12073000903,0,12073000903,0.301500682,12073000903,40273,12073000903,0.502119,0,0,0,0,0.549090777558684,0.252123490161,"0","0",0.0347959550363921,0.0337018064752409,-1.0360503618048,-1
"2010",2009,2009,12086007705,0,12086007705,0,12086007705,56600,12086007705,0.871742,0,0,0,0,0,0.759934114564,"0","0",0.0311901421751633,0.0331013380567171,-1.03219428654988,-1
"2011",2010,2010,12086007704,0,12086007704,1.241987179,12086007704,62366,12086007704,0.803854,0,0,0,0,1.11444478508359,0.646181253316,"0","0",0.0253729189272554,0.0267627038938726,-1.02603346389609,-1
"2012",2011,2011,12086007807,0,12086007807,0.577873255,12086007807,123250,12086007807,0.818854,0,0,0,0,0.760179751769277,0.670521873316,"0","0",0.0175830551546951,0.017630720810751,-1.0178977523209,-1
"2013",2012,2012,12086007804,1,12086007804,0.611520139,12086007804,54421,12086007804,0.688307,0,0,0,0,0.781997531326027,0.473766526249,"0","1",0.0575632322516196,0.0597552444840854,-1.06107914527693,-1
"2014",2013,2013,12117020701,0,12117020701,1.322562031,12117020701,93720,12117020701,0.648881,0,0,0,0,1.15002696968375,0.421046552161,"0","0",0.0211277317626262,0.0198009856986887,-1.02158374738787,-1
"2015",2014,2014,12117021403,0,12117021403,1.208864602,12117021403,92896,12117021403,0.658579,0,0,0,0,1.09948378887549,0.433726299241,"0","0",0.0213826564195987,0.0202545759638448,-1.02184986456644,-1
"2016",2015,2015,12117022104,0,12117022104,0,12117022104,56727,12117022104,0.710367,0,0,0,0,0,0.504621274689,"0","0",0.032592376458937,0.0319336236262039,-1.03369042755694,-1
"2017",2016,2016,12117021705,0,12117021705,0,12117021705,48761,12117021705,0.628425,0,0,0,0,0,0.394917980625,"0","0",0.0350874284570998,0.0334988492389669,-1.03636332398592,-1
"2018",2017,2017,12117020600,0,12117020600,0.709598283,12117020600,49817,12117020600,0.514754,0,0,0,0,0.842376568406316,0.264971680516,"0","0",0.0309671663919046,0.0297343993910317,-1.03195677722973,-1
"2019",2018,2018,12117021802,0,12117021802,0.697821101,12117021802,47607,12117021802,0.659777,0,0,0,0,0.835356870445201,0.435305689729,"0","0",0.030548716234046,0.0312886203616442,-1.03151134744531,-1
"2020",2019,2019,12117022206,0,12117022206,0.754652605,12117022206,59654,12117022206,0.595939,0,0,0,0,0.868707433489549,0.355143291721,"0","0",0.028360936310341,0.0277555082922644,-1.02918875678243,-1
"2021",2020,2020,12117020903,0,12117020903,0.662626263,12117020903,42189,12117020903,0.45451,0,0,0,0,0.814018588854088,0.2065793401,"0","0",0.0331231585742326,0.031429682932171,-1.03425788803193,-1
"2022",2021,2021,12117021000,0,12117021000,0.876146789,12117021000,66667,12117021000,0.546743,0,0,0,0,0.936027130482872,0.298927908049,"0","0",0.0269862383222701,0.0255432525696634,-1.02773469336727,-1
"2023",2022,2022,12117020803,2,12117020803,1.097940503,12117020803,85462,12117020803,0.632498,0,0,0,0,1.0478265615072,0.400053720004,"0","1",0.0453042943070565,0.0431128680156853,-1.04745417208531,-1
"2024",2023,2023,12117021609,0,12117021609,1.633874239,12117021609,109430,12117021609,0.901902,0,0,0,0,1.27823090206738,0.813427217604,"0","0",0.0172858531846586,0.0176971939213742,-1.01758990978269,-1
"2025",2024,2024,12117022205,0,12117022205,0.767765191,12117022205,72222,12117022205,0.803953,0,0,0,0,0.876222112822999,0.646340426209,"0","0",0.0246708612474459,0.0261372789769958,-1.02529490842343,-1
"2026",2025,2025,12117021307,0,12117021307,1.213958227,12117021307,85246,12117021307,0.643647,0,0,0,0,1.10179772508387,0.414281460609,"0","0",0.0226158591802328,0.0214879851651282,-1.02313917142268,-1
"2027",2026,2026,12117021404,0,12117021404,0.941176471,12117021404,51761,12117021404,0.596145,0,0,0,0,0.970142500357551,0.355388861025,"0","0",0.0294381306310284,0.0289578516230494,-1.03033101913448,-1
"2028",2027,2027,12086004301,1,12086004301,0,12086004301,83315,12086004301,0.532056,0,0,0,0,0,0.283083587136,"0","1",0.0556795684369697,0.0490471713278686,-1.05896257941259,-1
"2029",2028,2028,12086007901,0,12086007901,0.969879518,12086007901,167593,12086007901,0.854518,0,0,0,0,0.984824612811845,0.730201012324,"0","0",0.0122871697070605,0.0117627583208776,-1.01244002237312,-1
"2030",2029,2029,12086019400,0,12086019400,0.627495722,12086019400,67188,12086019400,0.797415,0,0,0,0,0.792146275633484,0.635870682225,"0","0",0.0259551975599115,0.0276705555150201,-1.026646821065,-1
"2031",2030,2030,12117021201,0,12117021201,2.293018682,12117021201,83774,12117021201,0.880318,0,0,0,0,1.51427166717204,0.774959781124,"0","0",0.019989145689686,0.020086311626493,-1.02039686152635,-1
"2032",2031,2031,12095015801,0,12095015801,1.317427386,12095015801,151250,12095015801,0.784734,0,0,0,0,1.14779239673383,0.615807450756,"0","0",0.0136753737225362,0.0127083307700395,-1.01386498254043,-1
"2033",2032,2032,12095015802,0,12095015802,1.135553834,12095015802,130781,12095015802,0.927725,0,0,0,0,1.06562368310769,0.860673675625,"0","0",0.0153130700205534,0.0158574157942705,-1.01555120673824,-1
"2034",2033,2033,12095015901,1,12095015901,0.37652439,12095015901,45325,12095015901,0.415185,0,0,0,0,0.613615832585829,0.172378584225,"0","1",0.0661486130701055,0.0624623650857956,-1.07083419695673,-1
"2035",2034,2034,12095015701,0,12095015701,0,12095015701,65720,12095015701,0.867706,0,0,0,0,0,0.752913702436,"0","0",0.0293318383811292,0.0306811189250039,-1.03021819355052,-1
"2036",2035,2035,12105011913,0,12105011913,1.141133896,12105011913,46029,12105011913,0.639802,0,0,0,0,1.06823868868339,0.409346599204,"0","0",0.0298380559780251,0.0299109807198413,-1.03075574769953,-1
"2037",2036,2036,12105011909,0,12105011909,2.405273438,12105011909,76328,12105011909,0.81979,0,0,0,0,1.55089439937089,0.6720556441,"0","0",0.0213053573992695,0.0207934955297838,-1.02176915707095,-1
"2038",2037,2037,12105011911,0,12105011911,0,12105011911,76181,12105011911,0.806596,0,0,0,0,0,0.650597107216,"0","0",0.0277907821744503,0.0277810188253082,-1.02858518687635,-1
"2039",2038,2038,12105011910,0,12105011910,0,12105011910,59583,12105011910,0.858661,0,0,0,0,0,0.737298712921,"0","0",0.0306796695498368,0.0322074650929681,-1.0316507026481,-1
"2040",2039,2039,12105012203,0,12105012203,0,12105012203,43668,12105012203,0.711901,0,0,0,0,0,0.506803033801,"0","0",0.0356257938462063,0.0355685429152643,-1.03694187756047,-1
"2041",2040,2040,12071001703,0,12071001703,1.403146509,12071001703,54003,12071001703,0.76645,0,0,0,0,1.18454485309759,0.5874456025,"0","0",0.0268427617809406,0.0278889381697312,-1.0275831702491,-1
"2042",2041,2041,12071001705,0,12071001705,1.306902985,12071001705,49773,12071001705,0.970306,0,0,0,0,1.1431985763637,0.941493733636,"0","0",0.0261428901471402,0.0305311561278788,-1.02684468787324,-1
"2043",2042,2042,12071001801,0,12071001801,1.367346939,12071001801,64324,12071001801,0.739706,0,0,0,0,1.16933611036348,0.547164966436,"0","0",0.0252403706652091,0.0255810006435335,-1.02589394339447,-1
"2044",2043,2043,12071001802,0,12071001802,1.708847737,12071001802,63500,12071001802,0.904986,0,0,0,0,1.30722903004791,0.818999660196,"0","0",0.0236372458485667,0.0256098620682357,-1.02420949155226,-1
"2045",2044,2044,12071040303,0,12071040303,0,12071040303,50183,12071040303,0.473376,0,0,0,0,0,0.224084837376,"0","0",0.0358026661558201,0.0320182608550729,-1.03713209412546,-1
"2046",2045,2045,12001001811,0,12001001811,0.615711253,12001001811,70982,12001001811,0.636886,0,0,0,0,0.784672704380623,0.405623776996,"0","0",0.0263674953071613,0.0259426123790985,-1.0270815684358,-1
"2047",2046,2046,12001001813,0,12001001813,0.650649862,12001001813,91058,12001001813,0.659378,0,0,0,0,0.806628701448194,0.434779346884,"0","0",0.0227489544577573,0.0220055945629052,-1.02327851636642,-1
"2048",2047,2047,12071040304,0,12071040304,0.876953125,12071040304,32726,12071040304,0.616129,0,0,0,0,0.936457753985731,0.379614944641,"0","0",0.0335919151541745,0.0342809495009495,-1.03475955518267,-1
"2049",2048,2048,12071040305,0,12071040305,0,12071040305,26688,12071040305,0.679248,1,0,-81.64520229,26.60638842,0,0.461377845504,"1","0",0.0403159188984937,0.0406153132808659,24.8040979176928,23.6212553645648
"2050",2049,2049,12019030801,0,12019030801,2.742068966,12019030801,67027,12019030801,0.715272,0,0,0,0,1.65591937182944,0.511614033984,"0","0",0.0229692624444162,0.0210690215037645,-1.02350925263813,-1
"2051",2050,2050,12001001814,0,12001001814,1.085549133,12001001814,67875,12001001814,0.563382,0,0,0,0,1.04189689173161,0.317399277924,"0","0",0.0262052808267805,0.0247459513557508,-1.02691047744542,-1
"2052",2051,2051,12001002218,0,12001002218,0,12001002218,32317,12001002218,0.470867,0,0,0,0,0,0.221715731689,"0","0",0.0404554863099422,0.0370695079869461,-1.04216113555208,-1
"2053",2052,2052,12001002219,1,12001002219,0.389795918,12001002219,41287,12001002219,0.424301,0,0,0,0,0.624336382089015,0.180031338601,"0","1",0.0677333637450094,0.0645963290233635,-1.07265449723386,-1
"2054",2053,2053,12017450303,0,12017450303,2.078740157,12017450303,29477,12017450303,0.85489,0,0,0,0,1.44178367205347,0.7308369121,"0","0",0.0296799873189953,0.0320515011775204,-1.03058783383947,-1
"2055",2054,2054,12017451501,1,12017451501,0,12017451501,44712,12017451501,0.980168,0,0,0,0,0,0.960729308224,"0","1",0.064146510114937,0.0742395041861049,-1.06854332521944,-1
"2056",2055,2055,12017451101,0,12017451101,2.224489796,12017451101,39405,12017451101,0.943282,0,0,0,0,1.49147235844316,0.889780931524,"0","0",0.0267292249669654,0.0295795940394225,-1.02746329762759,-1
"2057",2056,2056,12017450102,0,12017450102,2.37992126,12017450102,30600,12017450102,0.910964,0,0,0,0,1.54269934206248,0.829855409296,"0","0",0.028457330991658,0.0309922094115909,-1.02929087100282,-1
"2058",2057,2057,12017450304,0,12017450304,2.248880358,12017450304,55411,12017450304,0.814695,0,0,0,0,1.49962673955888,0.663727943025,"0","0",0.0248749616141778,0.0251440802655098,-1.02550950968848,-1
"2059",2058,2058,12053041103,0,12053041103,0,12053041103,38486,12053041103,0.88457,0,0,0,0,0,0.7824640849,"0","0",0.0351716556393964,0.0385292211362652,-1.03645379599902,-1
"2060",2059,2059,12053040906,0,12053040906,0,12053040906,53542,12053040906,0.794702,0,0,0,0,0,0.631551268804,"0","0",0.0325777631998615,0.0333845595509943,-1.03367481329312,-1
"2061",2060,2060,12053040905,0,12053040905,1.713022508,12053040905,52907,12053040905,0.81779,0,0,0,0,1.30882485764903,0.6687804841,"0","0",0.0261101469250735,0.0274072448240079,-1.0268101642528,-1
"2062",2061,2061,12019030600,1,12019030600,1.928460342,12019030600,49850,12019030600,0.631209,1,0,-81.70113908,30.16511276,1.38869015334595,0.398424801681,"1","1",0.0544669621093791,0.052248670791112,18.3597535326429,18.1392428718035
"2063",2062,2062,12053040907,0,12053040907,1.351632047,12053040907,54821,12053040907,0.839894,0,0,0,0,1.16259711293294,0.705421931236,"0","0",0.0262377945143617,0.0283211167408747,-1.02694476574111,-1
"2064",2063,2063,12053041003,0,12053041003,1.183026585,12053041003,40680,12053041003,0.711718,0,0,0,0,1.08767025563817,0.506542511524,"0","0",0.0303315657487695,0.0315858943393916,-1.03128034767079,-1
"2065",2064,2064,12069030305,0,12069030305,2.32278481,12069030305,44688,12069030305,0.978146,0,0,0,0,1.52406850567814,0.956769597316,"0","0",0.0253299184494357,0.028197526122901,-1.02598819736945,-1
"2066",2065,2065,12069030803,0,12069030803,1.449136276,12069030803,37891,12069030803,0.731486,1,0,-81.73168724,28.80426996,1.20380076258491,0.535071768196,"1","0",0.0301718992132927,0.0314280313673446,33.1434223921653,30.818728583778
"2067",2066,2066,12031012300,0,12031012300,0,12031012300,41146,12031012300,0.483974,0,0,0,0,0,0.234230832676,"0","0",0.0380125882604784,0.0345693508086556,-1.03951464208013,-1
"2068",2067,2067,12031014102,0,12031014102,1.583850932,12031014102,63983,12031014102,0.858857,1,0,-81.39186239,30.28870651,1.25851139526029,0.737635346449,"1","0",0.0240971796289449,0.0256405817681339,41.4986324291173,38.0006751423557
"2069",2068,2068,12031010600,0,12031010600,4.370437956,12031010600,67982,12031010600,0.629803,0,0,0,0,2.09055924479552,0.396651818809,"0","0",0.0216423232532069,0.0168479727011101,-1.02212107470263,-1
"2070",2069,2069,12031002901,0,12031002901,0.04,12031002901,23558,12031002901,0.924187,0,0,0,0,0.2,0.854121610969,"0","0",0.0372037620254135,0.0437277874662344,-1.03864136621855,-1
"2071",2070,2070,12031015100,0,12031015100,0,12031015100,38566,12031015100,0.469036,0,0,0,0,0,0.219994769296,"0","0",0.0387829063621274,0.0351973988552435,-1.04034770773307,-1
"2072",2071,2071,12031013504,0,12031013504,0.590483619,12031013504,52342,12031013504,0.394451,0,0,0,0,0.768429319456253,0.155591591401,"0","0",0.0314115906386281,0.0287880070794011,-1.03243027723132,-1
"2073",2072,2072,12031010201,0,12031010201,0,12031010201,54944,12031010201,0.49155,0,0,0,0,0,0.2416214025,"0","0",0.0345499266716868,0.0309091447872754,-1.03578634216949,-1
"2074",2073,2073,12031010103,0,12031010103,1.7773549,12031010103,80583,12031010103,0.589154,0,0,0,0,1.33317474473529,0.347102435716,"0","0",0.0227338895037967,0.0206114996432231,-1.02326274211254,-1
"2075",2074,2074,12095014704,0,12095014704,0.303001429,12095014704,53586,12095014704,0.489167,0,0,0,0,0.550455655797994,0.239284353889,"0","0",0.0318277397896628,0.0301145984581181,-1.0328740463838,-1
"2076",2075,2075,12069030209,0,12069030209,0.958801498,12069030209,25000,12069030209,0.744814,0,0,0,0,0.979184098114343,0.554747894596,"0","0",0.034101937911127,0.0371908606674756,-1.03530593884553,-1
